name,area_id,x,y
node190,4,605,616
node191,4,675,627
node192,4,615,659
node193,4,623,665
node194,4,615,631
node195,4,678,668
node196,4,602,694
node197,4,621,627
node198,4,602,687
node199,4,677,604
node200,4,605,652
node201,4,641,683
node202,4,639,682
node203,4,697,679
node204,4,654,645
node205,4,600,659
node206,4,636,662
node207,4,648,622
node208,4,663,641
node209,4,700,607
node210,4,605,610
node211,4,665,679
node212,4,661,678
node213,4,610,686
node214,4,645,686
node215,4,664,699
node216,4,660,650
node217,4,686,691
node218,4,673,665
node219,4,631,620
node220,4,640,641
node221,4,635,618
node222,4,614,672
node223,4,647,618
node224,4,614,694
node225,4,642,693
node226,4,661,644
node227,4,671,691
node228,4,640,667
node229,4,613,602
node230,4,618,684
node231,5,844,1070
node232,5,968,1199
node233,5,971,985
node234,5,960,811
node235,5,1105,937
node236,5,1089,1181
node237,5,1182,1062
node238,5,860,992
node239,5,1165,1169
node240,5,940,884
node241,5,918,812
node242,5,1084,884
node243,5,1106,1055
node244,5,911,825
node245,5,882,1133
node246,5,1039,930
node247,5,1196,940
node248,5,1176,812
node249,5,991,1124
node250,5,1123,996
node251,5,998,1060
node252,5,865,1176
node253,5,918,1152
node254,5,961,944
node255,5,1040,1114
node256,5,1010,1089
node257,5,853,949
node258,5,922,1057
node259,5,952,1019
node260,5,868,968
node261,5,1059,1167
node262,5,892,896
node263,5,1110,1045
node264,5,817,1006
node265,5,1076,1162
node266,5,870,981
node267,5,842,1080
node268,5,1129,950
node269,5,903,850
node270,5,1159,1143
node271,5,861,1025
node272,5,1079,970
node273,5,1169,1034
node274,5,1072,949
node275,5,1115,931
node276,5,1146,850
node277,5,990,1192
node278,5,1016,1151
node279,5,1031,1107
node280,5,1071,842
node281,5,914,876
node282,5,888,806
node283,5,1029,893
node284,5,1191,1039
node285,5,1150,1100
node286,5,1052,970
node287,5,987,815
node288,5,1164,813
node289,5,905,1096
node290,5,960,933
node291,5,892,846
node292,5,1198,1145
node293,5,1174,1019
node294,5,1187,1074
node295,5,865,888
node296,5,1161,888
node297,5,861,856
node298,5,974,1187
node299,5,1007,864
node300,5,941,1127
node301,5,1161,971
node302,5,1081,886
node303,5,1170,1040
node304,5,1073,997
node305,5,1147,815
node306,5,1089,831
node307,5,969,863
node308,5,828,1091
node309,5,994,897
node310,5,995,993
node311,5,1055,1090
node312,5,1175,972
node313,5,977,812
node314,5,893,887
node315,5,1173,923
node316,5,1124,916
node317,5,1127,864
node318,5,1035,925
node319,5,1062,1043
node320,5,930,1100
node321,5,1183,1167
node322,5,934,1000
node323,5,1003,1057
node324,5,1101,1008
node325,5,1149,1091
node326,5,1043,879
node327,5,1035,858
node328,5,828,864
node329,5,864,1150
node330,5,1022,845
node331,5,1109,1051
node332,5,1022,852
node333,5,1044,827
node334,5,1162,1106
node335,5,1101,872
node336,5,1012,1081
node337,5,938,994
node338,5,1129,850
node339,5,1095,992
node340,5,854,1095
node341,5,1040,999
node342,5,950,1019
node343,5,953,993
node344,5,926,1041
node345,5,1026,1133
node346,5,810,964
node347,5,831,1185
node348,5,1185,872
node349,5,833,1031
node350,5,1079,837
node351,5,932,878
node352,5,1029,801
node353,5,1081,1121
node354,5,801,1040
node355,5,811,1046
node356,5,1053,843
node357,5,1196,828
node358,5,871,985
node359,5,868,945
node360,5,1130,830
node361,5,942,874
node362,5,1111,885
node363,5,1028,874
node364,5,1027,1121
node365,5,1033,1128
node366,5,1032,1000
node367,5,1119,842
node368,5,836,994
node369,5,1085,1121
node370,5,954,1065
node371,5,874,1147
node372,5,1155,1020
node373,5,1015,1043
node374,5,861,966
node375,5,871,982
node376,5,1066,1058
node377,5,1134,959
node378,5,1038,927
node379,5,930,1091
node380,5,1162,994
node381,5,951,994
node382,5,818,833
node383,5,1056,834
node384,5,868,928
node385,5,1135,879
node386,5,983,1109
node387,5,1040,1164
node388,5,1155,937
node389,5,1019,1125
node390,5,1130,1087
node391,5,1158,1113
node392,5,1187,1068
node393,5,837,1054
node394,5,821,860
node395,5,875,1185
node396,5,941,974
node397,5,1004,1003
node398,5,949,946
node399,5,817,1075
node400,5,1045,1154
node401,5,1039,882
node402,5,1157,820
node403,5,1027,915
node404,5,1114,982
node405,5,1164,1009
node406,5,1160,1172
node407,5,1186,942
node408,5,1077,805
node409,5,970,1085
node410,5,1156,805
node411,5,976,1046
node412,5,1096,979
node413,5,1060,1113
node414,5,847,1046
node415,5,1099,1031
node416,5,1084,1132
node417,5,872,1033
node418,5,894,864
node419,5,827,1109
node420,5,942,892
node421,5,1105,918
node422,5,1157,885
node423,5,1004,883
node424,5,1068,1039
node425,5,893,980
node426,5,1135,1076
node427,5,897,968
node428,5,813,873
node429,5,1142,827
node430,5,808,805
node431,5,1004,1129
node432,5,985,874
node433,5,1173,910
node434,5,838,972
node435,5,1051,876
node436,5,816,1121
node437,5,1076,904
node438,5,898,943
node439,5,1003,837
node440,5,1062,1080
node441,5,953,928
node442,5,1121,923
node443,5,1068,1108
node444,5,1121,922
node445,5,894,1068
node446,5,981,870
node447,5,1159,982
node448,5,1033,1158
node449,5,1187,1029
node450,5,860,833
node451,5,897,1129
node452,5,884,1190
node453,5,1098,929
node454,5,935,839
node455,5,922,910
node456,5,1090,1011
node457,5,1131,1113
node458,5,1101,810
node459,5,917,1075
node460,5,1177,934
node461,5,1045,991
node462,5,1036,977
node463,5,1040,878
node464,5,874,933
node465,5,862,1003
node466,5,973,1140
node467,5,932,819
node468,5,859,959
node469,5,946,1135
node470,5,971,814
node471,5,951,1018
node472,5,1100,822
node473,5,1046,944
node474,5,933,845
node475,5,873,1113
node476,5,1034,864
node477,5,980,1042
node478,5,1157,1163
node479,5,1148,1117
node480,5,893,1010
node481,5,1061,911
node482,5,916,806
node483,5,1036,1143
node484,5,996,1121
node485,5,1052,949
node486,5,1191,1189
node487,5,1167,915
node488,5,1072,1056
node489,5,1164,802
node490,5,887,1150
node491,5,1162,993
node492,5,997,1107
node493,5,970,963
node494,5,960,907
node495,5,1135,1015
node496,5,1130,1142
node497,5,1158,1103
node498,5,943,998
node499,5,1024,1001
node500,5,911,847
node501,5,1067,1189
node502,5,1085,1017
node503,5,993,827
node504,5,993,1168
node505,5,1174,868
node506,5,1154,1156
node507,5,1056,1145
node508,5,1139,1162
node509,5,993,1161
node510,5,1007,934
node511,5,1195,915
node512,5,1172,866
node513,5,1044,908
node514,5,1155,1136
node515,5,1126,962
node516,5,873,1107
node517,5,974,1086
node518,5,1191,1171
node519,5,1111,942
node520,5,827,876
node521,5,917,824
node522,5,1173,1164
node523,5,1133,1166
node524,5,949,867
node525,5,1065,1198
node526,5,853,1119
node527,5,1196,872
node528,5,966,1068
node529,5,998,936
node530,5,1119,1180
node531,5,1183,1092
node532,5,1028,1052
node533,5,931,915
node534,5,1028,951
node535,5,967,882
node536,5,935,1113
node537,5,840,1141
node538,5,959,1126
node539,5,1173,1006
node540,5,850,1030
node541,5,860,1081
node542,5,1023,1190
node543,5,1050,801
node544,5,1174,995
node545,5,837,1124
node546,5,1058,1088
node547,5,890,1024
node548,5,1168,951
node549,5,939,1083
node550,5,1033,1130
node551,5,1182,1173
node552,5,1159,855
node553,5,912,917
node554,5,1085,993
node555,5,828,992
node556,5,808,1141
node557,5,1010,814
node558,5,1062,899
node559,5,990,1068
node560,5,1018,1079
node561,5,1072,871
node562,5,1128,1009
node563,5,800,851
node564,5,972,1172
node565,5,890,1123
node566,5,937,975
node567,5,1103,1113
node568,5,890,957
node569,5,987,1191
node570,5,1050,1153
node571,5,819,1029
node572,5,1034,851
node573,5,853,1092
node574,5,865,810
node575,5,821,1040
node576,5,1003,977
node577,5,962,977
node578,5,1105,1141
node579,5,1060,802
node580,5,1093,856
node581,5,1063,1102
node582,5,1081,1074
node583,5,1022,1040
node584,5,1030,1016
node585,5,1176,1175
node586,5,978,943
node587,5,1066,1192
node588,5,1154,913
node589,5,806,1175
node590,5,941,977
node591,5,958,1106
node592,5,1141,1046
node593,5,1059,1073
node594,5,1186,1017
node595,5,1067,823
node596,5,937,996
node597,5,827,1157
node598,5,867,1022
node599,5,994,807
node600,5,953,946
node601,5,1173,819
node602,5,856,1093
node603,5,988,898
node604,5,1181,827
node605,5,895,1096
node606,5,1104,1061
node607,5,1009,979
node608,5,920,1110
node609,5,1044,890
node610,5,853,1066
node611,5,1032,994
node612,5,927,1019
node613,5,1148,951
node614,5,1165,1076
node615,5,1120,902
node616,5,879,1164
node617,5,947,1186
node618,5,1176,875
node619,5,1130,1102
node620,5,1067,1025
node621,5,990,1046
node622,5,1168,843
node623,5,871,1159
node624,5,1058,830
node625,5,896,1087
node626,5,1071,1069
node627,5,811,898
node628,5,995,885
node629,5,1132,1195
node630,5,904,980
node631,5,1004,908
node632,5,1167,854
node633,5,1042,1124
node634,5,911,1163
node635,5,1144,1090
node636,5,955,860
node637,5,947,1174
node638,5,1192,825
node639,5,843,842
node640,5,1158,852
node641,5,1024,1083
node642,5,1033,921
node643,5,883,960
node644,5,1077,1049
node645,5,1080,811
node646,5,863,993
node647,5,1130,983
node648,5,960,1103
node649,5,1119,983
node650,5,1024,956
node651,5,1006,914
node652,5,903,1122
node653,5,889,851
node654,5,901,1193
node655,5,1060,1163
node656,5,1040,1053
node657,5,988,884
node658,5,844,1012
node659,5,972,1185
node660,5,1110,1096
node661,5,927,978
node662,5,1017,911
node663,5,1034,1167
node664,5,991,1168
node665,5,950,1180
node666,5,936,1007
node667,5,1067,1096
node668,5,1038,1176
node669,5,826,861
node670,5,892,979
node671,5,1042,867
node672,5,1172,820
node673,5,1163,1140
node674,5,913,980
node675,5,1037,1101
node676,5,1052,981
node677,5,919,1131
node678,5,1107,808
node679,5,1018,843
node680,5,1176,807
node681,5,1065,990
node682,5,957,930
node683,5,1131,1164
node684,5,1007,924
node685,5,845,1094
node686,5,1190,1139
node687,5,1158,1058
node688,5,1124,814
node689,5,870,874
node690,5,915,922
node691,5,1091,875
node692,5,1136,1134
node693,5,1105,1128
node694,5,1165,928
node695,5,831,897
node696,5,805,1198
node697,5,893,951
node698,5,870,983
node699,5,859,1127
node700,5,935,1153
node701,5,1088,879
node702,5,1162,1094
node703,5,1131,864
node704,5,835,811
node705,5,1026,1071
node706,5,802,914
node707,5,1157,802
node708,5,901,1059
node709,5,837,1123
node710,5,1176,842
node711,5,1159,810
node712,5,905,1147
node713,5,1002,1170
node714,5,1083,1091
node715,5,818,1098
node716,5,1200,928
node717,5,821,939
node718,5,1002,1054
node719,5,1129,919
node720,5,1122,1043
node721,5,1122,963
node722,5,1008,985
node723,5,1009,1017
node724,5,1194,801
node725,5,833,1119
node726,5,1000,805
node727,5,1149,933
node728,5,1103,1187
node729,5,1099,858
node730,5,1166,1108
node731,5,1090,1045
node732,5,906,1001
node733,5,948,806
node734,5,1100,812
node735,5,1175,1190
node736,5,1008,836
node737,5,828,994
node738,5,1053,825
node739,5,951,1083
node740,5,854,1172
node741,5,957,1048
node742,5,1022,935
node743,5,1172,862
node744,5,1065,1003
node745,5,864,1189
node746,5,906,1118
node747,5,934,939
node748,5,884,820
node749,5,921,1165
node750,5,909,1119
node751,5,863,840
node752,5,864,961
node753,5,806,1085
node754,5,866,1178
node755,5,1051,984
node756,5,805,897
node757,5,865,1035
node758,5,912,848
node759,5,915,928
node760,5,964,883
node761,5,994,1129
node762,5,1013,1012
node763,5,1093,971
node764,5,1041,1085
node765,5,1144,1042
node766,5,1127,834
node767,5,1060,951
node768,5,1082,867
node769,5,960,878
node770,5,938,1191
node771,5,1104,888
node772,5,1154,979
node773,5,1177,859
node774,5,907,950
node775,5,1107,879
node776,5,1005,1159
node777,5,1002,1164
node778,5,928,1091
node779,5,1121,991
node780,5,963,987
node781,5,1100,1153
node782,5,947,1041
node783,5,1129,1063
node784,5,940,994
node785,5,843,1140
node786,5,1149,973
node787,5,1051,1192
node788,5,995,1084
node789,5,1141,871
node790,5,1094,908
node791,5,931,1093
node792,5,911,822
node793,5,1067,809
node794,5,1008,1199
node795,5,860,918
node796,5,975,1138
node797,5,1098,1042
node798,5,1154,1102
node799,5,1011,1098
node800,5,1164,1100
node801,5,1183,935
node802,5,949,993
node803,5,1154,1065
node804,5,838,1082
node805,5,1195,1168
node806,5,940,884
node807,5,981,883
node808,5,953,1178
node809,5,885,1147
node810,5,830,813
node811,5,1120,1068
node812,5,1031,834
node813,5,1046,1183
node814,5,1174,1033
node815,5,901,1042
node816,5,1045,848
node817,5,1164,909
node818,5,1128,1146
node819,5,1010,1139
node820,5,869,827
node821,5,855,1008
node822,5,929,915
node823,5,863,1197
node824,5,1199,1133
node825,5,1007,1112
node826,5,850,1061
node827,5,1067,1037
node828,5,934,885
node829,5,864,1021
node830,5,886,869
node831,5,838,910
node832,5,1020,892
node833,5,945,1153
node834,5,802,1165
node835,5,1075,1093
node836,5,879,1018
node837,5,894,1082
node838,5,963,906
node839,5,916,885
node840,5,1059,1107
node841,5,1131,909
node842,5,1023,921
node843,5,1080,1199
node844,5,922,857
node845,5,919,838
node846,5,1046,994
node847,5,954,1027
node848,5,917,908
node849,5,1065,1177
node850,5,1115,812
node851,5,864,886
node852,5,927,1014
node853,5,1084,953
node854,5,930,1004
node855,5,1129,1061
node856,5,811,1110
node857,5,1170,1136
node858,5,941,945
node859,5,937,983
node860,5,865,1163
node861,5,1044,1026
node862,5,1094,1053
node863,5,943,1174
node864,5,839,989
node865,5,1006,965
node866,5,1076,1090
node867,5,1115,1060
node868,5,1009,1056
node869,5,851,906
node870,5,1054,1018
node871,5,1129,864
node872,5,1170,1191
node873,5,844,1001
node874,5,1132,840
node875,5,852,1013
node876,5,972,1047
node877,5,1119,941
node878,5,880,954
node879,5,1139,958
node880,5,820,966
node881,5,909,960
node882,5,934,955
node883,5,1140,1196
node884,5,895,932
node885,5,959,1052
node886,5,845,897
node887,5,1128,1139
node888,5,987,1200
node889,5,821,924
node890,5,1135,1129
node891,5,922,864
node892,5,1106,1195
node893,5,954,851
node894,5,873,865
node895,5,828,1059
node896,5,1087,1160
node897,5,856,850
node898,5,1169,1127
node899,5,1019,1131
node900,5,1115,1135
node901,5,1036,1041
node902,5,1191,1137
node903,5,929,1155
node904,5,949,974
node905,5,1121,1139
node906,5,1139,1155
node907,5,843,1035
node908,5,854,899
node909,5,944,1154
node910,5,877,880
node911,5,1020,899
node912,5,999,949
node913,5,1015,1009
node914,5,840,1091
node915,5,1023,1148
node916,5,1085,841
node917,5,969,848
node918,5,918,1089
node919,5,1097,853
node920,5,1121,1014
node921,5,874,1116
node922,5,836,1022
node923,5,812,1131
node924,5,1157,912
node925,5,1069,811
node926,5,855,909
node927,5,1026,973
node928,5,1177,1006
node929,5,955,919
node930,5,1030,953
node931,5,1088,1128
node932,5,834,1011
node933,5,857,879
node934,5,1037,923
node935,5,1085,954
node936,5,949,1068
node937,5,975,944
node938,5,907,992
node939,5,903,936
node940,5,871,1093
node941,5,1197,811
node942,5,851,852
node943,5,1021,951
node944,5,904,876
node945,5,911,846
node946,5,1016,891
node947,5,1180,1149
node948,5,1147,943
node949,5,1196,841
node950,5,1187,1130
node951,5,1033,886
node952,5,913,1133
node953,5,1190,873
node954,5,1133,932
node955,5,919,889
node956,5,817,1048
node957,5,835,1064
node958,5,1045,939
node959,5,1132,853
node960,5,1035,989
node961,5,1152,955
node962,5,912,1006
node963,5,915,978
node964,5,986,849
node965,5,1172,867
node966,5,951,919
node967,5,1090,1144
node968,5,1060,822
node969,5,851,1099
node970,5,1198,885
node971,5,1016,1051
node972,5,887,957
node973,5,1048,985
node974,5,1046,860
node975,5,1070,937
node976,5,996,1122
node977,5,1079,852
node978,5,1060,902
node979,5,1182,867
node980,5,892,804
node981,5,934,871
node982,5,980,1036
node983,5,1077,1200
node984,5,815,812
node985,5,824,1166
node986,5,1003,966
node987,5,1194,976
node988,5,824,927
node989,5,1120,1047
node990,5,949,860
node991,5,1171,982
node992,5,877,812
node993,5,1038,1058
node994,5,845,918
node995,5,1111,1029
node996,5,861,859
node997,5,903,935
node998,5,850,980
node999,5,1049,918
node1000,5,980,1027
node1001,5,993,1059
node1002,5,1058,935
node1003,5,1190,916
node1004,5,1013,1174
node1005,5,1032,880
node1006,5,1032,1173
node1007,5,830,882
node1008,5,1063,840
node1009,5,1185,950
node1010,5,1028,985
node1011,5,858,1166
node1012,5,893,895
node1013,5,973,831
node1014,5,1095,1030
node1015,5,1048,1091
node1016,5,872,1166
node1017,5,1018,879
node1018,5,965,1065
node1019,5,1002,839
node1020,5,1115,812
node1021,5,895,883
node1022,5,1041,868
node1023,5,886,1030
node1024,5,1104,883
node1025,5,1143,1107
node1026,5,1015,957
node1027,5,960,1093
node1028,5,1060,1063
node1029,5,977,854
node1030,5,1175,1046
node1031,5,1126,1131
node1032,5,1001,969
node1033,5,1016,1042
node1034,5,863,981
node1035,5,994,1047
node1036,5,1035,1102
node1037,5,1092,1016
node1038,5,1194,950
node1039,5,958,884
node1040,5,884,959
node1041,5,1055,921
node1042,5,923,1199
node1043,5,902,916
node1044,5,1003,1129
node1045,5,1082,1007
node1046,5,851,832
node1047,5,854,874
node1048,5,991,1130
node1049,5,883,993
node1050,5,967,1039
node1051,5,872,966
node1052,5,1014,1006
node1053,5,966,1182
node1054,5,1174,943
node1055,5,1050,1134
node1056,5,1140,996
node1057,5,954,923
node1058,5,824,842
node1059,5,958,824
node1060,5,929,1002
node1061,5,921,851
node1062,5,930,964
node1063,5,1195,819
node1064,5,835,890
node1065,5,1141,890
node1066,5,968,1190
node1067,5,813,987
node1068,5,816,910
node1069,5,1194,1178
node1070,5,1029,808
node1071,5,940,988
node1072,5,1200,1059
node1073,5,982,962
node1074,5,1140,843
node1075,5,977,1069
node1076,5,1032,848
node1077,5,1146,1044
node1078,5,1148,1075
node1079,5,1018,823
node1080,5,860,906
node1081,5,1045,855
node1082,5,931,1047
node1083,5,1038,1087
node1084,5,964,829
node1085,5,922,903
node1086,5,949,804
node1087,5,1121,1058
node1088,5,914,1125
node1089,5,969,913
node1090,5,925,1083
node1091,5,1013,942
node1092,5,955,831
node1093,5,823,817
node1094,5,936,935
node1095,5,1156,1168
node1096,5,974,1010
node1097,5,985,992
node1098,5,933,1152
node1099,5,915,815
node1100,5,946,1103
node1101,5,870,939
node1102,5,912,975
node1103,5,952,881
node1104,5,1052,1188
node1105,5,1156,862
node1106,5,1025,1074
node1107,5,921,1175
node1108,5,1147,861
node1109,5,832,930
node1110,5,964,945
node1111,5,1189,1200
node1112,5,1021,905
node1113,5,1072,1130
node1114,5,1106,1088
node1115,5,1041,852
node1116,5,1161,1035
node1117,5,1110,1075
node1118,5,1104,880
node1119,5,1083,841
node1120,5,900,1143
node1121,5,1097,1167
node1122,5,868,1065
node1123,5,1130,1072
node1124,5,941,1064
node1125,5,1159,1167
node1126,5,844,1023
node1127,5,1170,989
node1128,5,977,1199
node1129,5,1017,1142
node1130,5,905,1186
node1131,5,1055,850
node1132,5,1128,1043
node1133,5,989,1040
node1134,5,1169,1158
node1135,5,1120,914
node1136,5,1159,1111
node1137,5,1132,1082
node1138,5,1047,894
node1139,5,1062,909
node1140,5,1017,1053
node1141,5,962,904
node1142,5,844,870
node1143,5,1135,1104
node1144,5,989,1196
node1145,5,1181,999
node1146,5,1068,961
node1147,5,979,950
node1148,5,1141,802
node1149,5,888,1082
node1150,5,893,1194
node1151,5,920,895
node1152,5,983,1197
node1153,5,962,1169
node1154,5,1013,1167
node1155,5,983,1170
node1156,5,967,900
node1157,5,1124,873
node1158,5,870,1063
node1159,5,1007,854
node1160,5,1164,1040
node1161,5,1112,957
node1162,5,1139,883
node1163,5,1128,1010
node1164,5,921,958
node1165,5,986,1150
node1166,5,1093,1047
node1167,5,998,1070
node1168,5,1124,904
node1169,5,926,962
node1170,5,968,1200
node1171,5,1154,823
node1172,5,933,1064
node1173,5,845,1056
node1174,5,847,1089
node1175,5,1049,915
node1176,5,1012,1136
node1177,5,1143,1189
node1178,5,897,1152
node1179,5,941,1050
node1180,5,849,934
node1181,5,1049,863
node1182,5,1066,956
node1183,5,822,814
node1184,5,1054,810
node1185,5,1177,1176
node1186,5,813,1149
node1187,5,1168,873
node1188,5,1174,1012
node1189,5,910,902
node1190,5,939,1046
node1191,5,1076,885
node1192,5,1018,857
node1193,5,1142,972
node1194,5,1122,1185
node1195,5,945,875
node1196,5,864,912
node1197,5,1025,990
node1198,5,813,867
node1199,5,858,898
node1200,5,827,824
node1201,5,952,964
node1202,5,1097,860
node1203,5,1190,832
node1204,5,1144,1185
node1205,5,852,1151
node1206,5,1108,803
node1207,5,1188,989
node1208,5,1036,946
node1209,5,1191,1128
node1210,5,1197,1193
node1211,5,1103,958
node1212,5,1141,1060
node1213,5,821,1149
node1214,5,1128,1045
node1215,5,1013,1007
node1216,5,1028,1063
node1217,5,958,801
node1218,5,964,817
node1219,5,841,1101
node1220,5,864,1141
node1221,5,1063,906
node1222,5,988,878
node1223,5,1154,1018
node1224,5,1044,807
node1225,5,1174,1019
node1226,5,935,816
node1227,5,951,1197
node1228,5,839,994
node1229,5,804,1190
node1230,5,1101,1159
node1231,6,1924,1920
node1232,6,1942,1727
node1233,6,1750,1613
node1234,6,1623,1746
node1235,6,1731,1872
node1236,6,1747,1840
node1237,6,1646,1734
node1238,6,1624,1753
node1239,6,1818,1873
node1240,6,1681,1915
node1241,6,1720,1613
node1242,6,1850,1718
node1243,6,1991,1948
node1244,6,1733,1798
node1245,6,1638,1939
node1246,6,1885,1717
node1247,6,1691,1893
node1248,6,1627,1924
node1249,6,1610,1840
node1250,6,1789,1723
node1251,6,1932,1938
node1252,6,1912,1794
node1253,6,1900,1791
node1254,6,1989,1805
node1255,6,1835,1984
node1256,6,1614,1962
node1257,6,1758,1952
node1258,6,1650,1699
node1259,6,1995,1948
node1260,6,1683,1949
node1261,6,1866,1783
node1262,6,1960,1615
node1263,6,1683,1939
node1264,6,1752,1628
node1265,6,1981,1620
node1266,6,1884,1647
node1267,6,1817,1702
node1268,6,1848,1983
node1269,6,1740,1843
node1270,6,1812,1752
node1271,6,1886,1939
node1272,6,1872,1831
node1273,6,1927,1753
node1274,6,1638,1911
node1275,6,1759,1903
node1276,6,1649,1872
node1277,6,1793,1907
node1278,6,1810,1852
node1279,6,1872,1983
node1280,6,1957,1768
node1281,6,1636,1853
node1282,6,1775,1762
node1283,6,1643,1859
node1284,6,1662,1872
node1285,6,1769,1609
node1286,6,1925,1619
node1287,6,1776,1928
node1288,6,1844,1891
node1289,6,1915,1776
node1290,6,1886,1887
node1291,6,1840,1995
node1292,6,1876,1887
node1293,6,1807,1603
node1294,6,1963,1938
node1295,6,1894,1606
node1296,6,1711,1888
node1297,6,1865,1915
node1298,6,1861,1809
node1299,6,1970,1789
node1300,6,1781,1797
node1301,6,1963,1831
node1302,6,1610,1954
node1303,6,1940,1774
node1304,6,1954,1921
node1305,6,1822,1961
node1306,6,1715,1800
node1307,6,1867,1969
node1308,6,1781,1716
node1309,6,1713,1701
node1310,6,1672,1635
node1311,6,1945,1764
node1312,6,1753,1908
node1313,6,1960,1659
node1314,6,1858,1808
node1315,6,1862,1654
node1316,6,1601,1992
node1317,6,1748,1781
node1318,6,1774,1709
node1319,6,1704,1995
node1320,6,1942,1870
node1321,6,1991,1938
node1322,6,1693,1945
node1323,6,1743,1785
node1324,6,1661,1909
node1325,6,1973,1851
node1326,6,1625,1813
node1327,6,1632,1783
node1328,6,1967,1994
node1329,6,1872,1709
node1330,6,1758,1990
node1331,6,1919,1960
node1332,6,1633,1785
node1333,6,1911,1851
node1334,6,1767,1801
node1335,6,1813,1881
node1336,6,1649,1662
node1337,6,1932,1913
node1338,6,1657,1676
node1339,6,1815,1675
node1340,6,1623,1994
node1341,6,1865,1946
node1342,6,1888,1768
node1343,6,1631,1803
node1344,6,1961,1662
node1345,6,1883,1867
node1346,6,1630,1667
node1347,6,1630,1765
node1348,6,1910,1723
node1349,6,1661,1655
node1350,6,1877,1999
node1351,6,1858,1827
node1352,6,1972,1989
node1353,6,1651,1997
node1354,6,1999,1908
node1355,6,1719,1962
node1356,6,1962,1965
node1357,6,1658,1809
node1358,6,1786,1676
node1359,6,1756,1899
node1360,6,1731,1848
node1361,6,1989,1930
node1362,6,1916,1667
node1363,6,1746,1750
node1364,6,1692,1705
node1365,6,1706,1657
node1366,6,1681,1778
node1367,6,1905,1685
node1368,6,1643,1901
