tow_truck_id,node_id,timestamp
310,298,2024-07-25T05:47:41.873233+00:00
311,943,2024-07-25T05:47:41.873369+00:00
312,262,2024-07-25T05:47:41.873506+00:00
313,1021,2024-07-25T05:47:41.873642+00:00
314,829,2024-07-25T05:47:41.873779+00:00
315,540,2024-07-25T05:47:41.873915+00:00
316,1053,2024-07-25T05:47:41.874052+00:00
317,1079,2024-07-25T05:47:41.874188+00:00
318,912,2024-07-25T05:47:41.874324+00:00
319,1079,2024-07-25T05:47:41.874461+00:00
320,524,2024-07-25T05:47:41.874597+00:00
321,781,2024-07-25T05:47:41.874746+00:00
322,718,2024-07-25T05:47:41.874882+00:00
323,765,2024-07-25T05:47:41.875019+00:00
324,1077,2024-07-25T05:47:41.875155+00:00
325,651,2024-07-25T05:47:41.875291+00:00
326,754,2024-07-25T05:47:41.875428+00:00
327,606,2024-07-25T05:47:41.875564+00:00
328,350,2024-07-25T05:47:41.875700+00:00
329,236,2024-07-25T05:47:41.875837+00:00
330,362,2024-07-25T05:47:41.875971+00:00
331,1057,2024-07-25T05:47:41.876103+00:00
332,729,2024-07-25T05:47:41.876240+00:00
333,456,2024-07-25T05:47:41.876373+00:00
334,1151,2024-07-25T05:47:41.876518+00:00
335,306,2024-07-25T05:47:41.876651+00:00
336,248,2024-07-25T05:47:41.876784+00:00
337,696,2024-07-25T05:47:41.876921+00:00
338,1185,2024-07-25T05:47:41.877056+00:00
339,236,2024-07-25T05:47:41.877189+00:00
340,396,2024-07-25T05:47:41.877322+00:00
341,929,2024-07-25T05:47:41.877455+00:00
342,995,2024-07-25T05:47:41.877588+00:00
343,656,2024-07-25T05:47:41.877721+00:00
344,1006,2024-07-25T05:47:41.877854+00:00
345,587,2024-07-25T05:47:41.877987+00:00
346,452,2024-07-25T05:47:41.878120+00:00
347,951,2024-07-25T05:47:41.878253+00:00
348,1110,2024-07-25T05:47:41.878386+00:00
349,1169,2024-07-25T05:47:41.878519+00:00
350,266,2024-07-25T05:47:41.878652+00:00
351,258,2024-07-25T05:47:41.878785+00:00
352,999,2024-07-25T05:47:41.878920+00:00
353,499,2024-07-25T05:47:41.879053+00:00
354,654,2024-07-25T05:47:41.879186+00:00
355,1073,2024-07-25T05:47:41.879320+00:00
356,480,2024-07-25T05:47:41.879454+00:00
357,1047,2024-07-25T05:47:41.879587+00:00
358,774,2024-07-25T05:47:41.879723+00:00
359,584,2024-07-25T05:47:41.879856+00:00
360,938,2024-07-25T05:47:41.879989+00:00
361,1086,2024-07-25T05:47:41.880122+00:00
362,806,2024-07-25T05:47:41.880255+00:00
363,1220,2024-07-25T05:47:41.880388+00:00
364,461,2024-07-25T05:47:41.880533+00:00
365,873,2024-07-25T05:47:41.880666+00:00
366,977,2024-07-25T05:47:41.880803+00:00
367,503,2024-07-25T05:47:41.880936+00:00
368,367,2024-07-25T05:47:41.881070+00:00
369,762,2024-07-25T05:47:41.881203+00:00
370,502,2024-07-25T05:47:41.881336+00:00
371,984,2024-07-25T05:47:41.881469+00:00
372,423,2024-07-25T05:47:41.881605+00:00
373,584,2024-07-25T05:47:41.881738+00:00
374,472,2024-07-25T05:47:41.881872+00:00
375,703,2024-07-25T05:47:41.882008+00:00
376,667,2024-07-25T05:47:41.882141+00:00
377,993,2024-07-25T05:47:41.882274+00:00
378,834,2024-07-25T05:47:41.882408+00:00
379,650,2024-07-25T05:47:41.882544+00:00
380,527,2024-07-25T05:47:41.882677+00:00
381,1168,2024-07-25T05:47:41.882813+00:00
382,863,2024-07-25T05:47:41.882946+00:00
383,680,2024-07-25T05:47:41.883079+00:00
384,669,2024-07-25T05:47:41.883219+00:00
385,1192,2024-07-25T05:47:41.883355+00:00
386,985,2024-07-25T05:47:41.883489+00:00
387,332,2024-07-25T05:47:41.883622+00:00
388,460,2024-07-25T05:47:41.883758+00:00
389,413,2024-07-25T05:47:41.883891+00:00
390,246,2024-07-25T05:47:41.884025+00:00
391,959,2024-07-25T05:47:41.884158+00:00
392,445,2024-07-25T05:47:41.884291+00:00
393,1115,2024-07-25T05:47:41.884424+00:00
394,608,2024-07-25T05:47:41.884557+00:00
395,952,2024-07-25T05:47:41.884690+00:00
396,669,2024-07-25T05:47:41.884823+00:00
397,684,2024-07-25T05:47:41.884959+00:00
398,239,2024-07-25T05:47:41.885093+00:00
399,316,2024-07-25T05:47:41.885235+00:00
400,859,2024-07-25T05:47:41.885376+00:00
401,370,2024-07-25T05:47:41.885509+00:00
402,995,2024-07-25T05:47:41.885646+00:00
403,1034,2024-07-25T05:47:41.885780+00:00
404,666,2024-07-25T05:47:41.885922+00:00
405,529,2024-07-25T05:47:41.886063+00:00
406,650,2024-07-25T05:47:41.886196+00:00
407,817,2024-07-25T05:47:41.886329+00:00
408,519,2024-07-25T05:47:41.886463+00:00
409,1204,2024-07-25T05:47:41.886596+00:00
410,735,2024-07-25T05:47:41.886729+00:00
411,754,2024-07-25T05:47:41.886862+00:00
412,855,2024-07-25T05:47:41.886995+00:00
413,503,2024-07-25T05:47:41.887128+00:00
414,887,2024-07-25T05:47:41.887261+00:00
415,849,2024-07-25T05:47:41.887394+00:00
416,799,2024-07-25T05:47:41.887527+00:00
417,852,2024-07-25T05:47:41.887660+00:00
418,769,2024-07-25T05:47:41.887793+00:00
419,937,2024-07-25T05:47:41.887926+00:00
420,812,2024-07-25T05:47:41.888059+00:00
421,1069,2024-07-25T05:47:41.888192+00:00
422,571,2024-07-25T05:47:41.888326+00:00
423,1183,2024-07-25T05:47:41.888459+00:00
424,547,2024-07-25T05:47:41.888592+00:00
425,1199,2024-07-25T05:47:41.888725+00:00
426,244,2024-07-25T05:47:41.888858+00:00
427,1059,2024-07-25T05:47:41.888993+00:00
428,1067,2024-07-25T05:47:41.889126+00:00
429,837,2024-07-25T05:47:41.889260+00:00
430,753,2024-07-25T05:47:41.889393+00:00
431,264,2024-07-25T05:47:41.889526+00:00
432,884,2024-07-25T05:47:41.889660+00:00
433,635,2024-07-25T05:47:41.889793+00:00
434,426,2024-07-25T05:47:41.889926+00:00
435,886,2024-07-25T05:47:41.890059+00:00
436,567,2024-07-25T05:47:41.890192+00:00
437,803,2024-07-25T05:47:41.890325+00:00
438,803,2024-07-25T05:47:41.890458+00:00
439,370,2024-07-25T05:47:41.890591+00:00
440,822,2024-07-25T05:47:41.890724+00:00
441,482,2024-07-25T05:47:41.890857+00:00
442,968,2024-07-25T05:47:41.890990+00:00
443,282,2024-07-25T05:47:41.891123+00:00
444,940,2024-07-25T05:47:41.891256+00:00
445,822,2024-07-25T05:47:41.891389+00:00
446,695,2024-07-25T05:47:41.891522+00:00
447,1085,2024-07-25T05:47:41.891655+00:00
448,352,2024-07-25T05:47:41.891788+00:00
449,955,2024-07-25T05:47:41.891921+00:00
450,608,2024-07-25T05:47:41.892054+00:00
451,327,2024-07-25T05:47:41.892187+00:00
452,1166,2024-07-25T05:47:41.892320+00:00
453,953,2024-07-25T05:47:41.892453+00:00
454,998,2024-07-25T05:47:41.892586+00:00
455,487,2024-07-25T05:47:41.892719+00:00
456,686,2024-07-25T05:47:41.892852+00:00
457,360,2024-07-25T05:47:41.892985+00:00
458,555,2024-07-25T05:47:41.893118+00:00
459,624,2024-07-25T05:47:41.893251+00:00
460,721,2024-07-25T05:47:41.893384+00:00
461,909,2024-07-25T05:47:41.893521+00:00
462,648,2024-07-25T05:47:41.893654+00:00
463,939,2024-07-25T05:47:41.893787+00:00
464,549,2024-07-25T05:47:41.893920+00:00
465,1103,2024-07-25T05:47:41.894056+00:00
466,764,2024-07-25T05:47:41.894189+00:00
467,1002,2024-07-25T05:47:41.894323+00:00
468,681,2024-07-25T05:47:41.894456+00:00
469,408,2024-07-25T05:47:41.894589+00:00
470,299,2024-07-25T05:47:41.894722+00:00
471,820,2024-07-25T05:47:41.894855+00:00
472,1006,2024-07-25T05:47:41.894988+00:00
473,803,2024-07-25T05:47:41.895121+00:00
474,464,2024-07-25T05:47:41.895254+00:00
475,354,2024-07-25T05:47:41.895388+00:00
476,754,2024-07-25T05:47:41.895520+00:00
477,897,2024-07-25T05:47:41.895657+00:00
478,244,2024-07-25T05:47:41.895790+00:00
479,1036,2024-07-25T05:47:41.895923+00:00
480,573,2024-07-25T05:47:41.896060+00:00
481,316,2024-07-25T05:47:41.896193+00:00
482,506,2024-07-25T05:47:41.896326+00:00
483,787,2024-07-25T05:47:41.896463+00:00
484,465,2024-07-25T05:47:41.896597+00:00
485,329,2024-07-25T05:47:41.896729+00:00
486,985,2024-07-25T05:47:41.896863+00:00
487,587,2024-07-25T05:47:41.896996+00:00
488,1223,2024-07-25T05:47:41.897130+00:00
489,532,2024-07-25T05:47:41.897263+00:00
490,618,2024-07-25T05:47:41.897396+00:00
491,1007,2024-07-25T05:47:41.897533+00:00
492,313,2024-07-25T05:47:41.897666+00:00
493,237,2024-07-25T05:47:41.897800+00:00
494,269,2024-07-25T05:47:41.897933+00:00
495,1058,2024-07-25T05:47:41.898066+00:00
496,401,2024-07-25T05:47:41.898207+00:00
497,957,2024-07-25T05:47:41.898340+00:00
498,631,2024-07-25T05:47:41.898477+00:00
499,658,2024-07-25T05:47:41.898609+00:00
500,518,2024-07-25T05:47:41.898743+00:00
501,967,2024-07-25T05:47:41.898876+00:00
502,1089,2024-07-25T05:47:41.899013+00:00
503,765,2024-07-25T05:47:41.899146+00:00
504,1095,2024-07-25T05:47:41.899284+00:00
505,1004,2024-07-25T05:47:41.899417+00:00
506,646,2024-07-25T05:47:41.899550+00:00
507,1013,2024-07-25T05:47:41.899683+00:00
508,1059,2024-07-25T05:47:41.899817+00:00
509,1213,2024-07-25T05:47:41.899950+00:00
510,442,2024-07-25T05:47:41.900083+00:00
511,1176,2024-07-25T05:47:41.900216+00:00
512,542,2024-07-25T05:47:41.900349+00:00
513,570,2024-07-25T05:47:41.900485+00:00
514,279,2024-07-25T05:47:41.900618+00:00
515,848,2024-07-25T05:47:41.900751+00:00
516,366,2024-07-25T05:47:41.900884+00:00
517,1017,2024-07-25T05:47:41.901017+00:00
518,694,2024-07-25T05:47:41.901150+00:00
519,663,2024-07-25T05:47:41.901287+00:00
520,318,2024-07-25T05:47:41.901420+00:00
521,1116,2024-07-25T05:47:41.901553+00:00
522,1045,2024-07-25T05:47:41.901686+00:00
523,661,2024-07-25T05:47:41.901819+00:00
524,958,2024-07-25T05:47:41.901955+00:00
525,731,2024-07-25T05:47:41.902088+00:00
526,552,2024-07-25T05:47:41.902221+00:00
527,328,2024-07-25T05:47:41.902379+00:00
528,830,2024-07-25T05:47:41.902516+00:00
529,951,2024-07-25T05:47:41.902649+00:00
530,868,2024-07-25T05:47:41.902782+00:00
531,999,2024-07-25T05:47:41.902914+00:00
532,598,2024-07-25T05:47:41.903048+00:00
533,428,2024-07-25T05:47:41.903181+00:00
534,837,2024-07-25T05:47:41.903314+00:00
535,389,2024-07-25T05:47:41.903447+00:00
536,662,2024-07-25T05:47:41.903580+00:00
537,1019,2024-07-25T05:47:41.903713+00:00
538,747,2024-07-25T05:47:41.903846+00:00
539,849,2024-07-25T05:47:41.903982+00:00
540,940,2024-07-25T05:47:41.904115+00:00
541,1185,2024-07-25T05:47:41.904248+00:00
542,1143,2024-07-25T05:47:41.904384+00:00
543,687,2024-07-25T05:47:41.904517+00:00
544,303,2024-07-25T05:47:41.904650+00:00
545,1202,2024-07-25T05:47:41.904783+00:00
546,850,2024-07-25T05:47:41.904917+00:00
547,1091,2024-07-25T05:47:41.905053+00:00
548,858,2024-07-25T05:47:41.905186+00:00
549,1168,2024-07-25T05:47:41.905319+00:00
550,739,2024-07-25T05:47:41.905453+00:00
551,1081,2024-07-25T05:47:41.905586+00:00
552,908,2024-07-25T05:47:41.905719+00:00
553,315,2024-07-25T05:47:41.905852+00:00
554,715,2024-07-25T05:47:41.905985+00:00
555,779,2024-07-25T05:47:41.906118+00:00
556,1216,2024-07-25T05:47:41.906257+00:00
557,240,2024-07-25T05:47:41.906390+00:00
558,652,2024-07-25T05:47:41.906523+00:00
559,518,2024-07-25T05:47:41.906656+00:00
560,591,2024-07-25T05:47:41.906789+00:00
561,841,2024-07-25T05:47:41.906922+00:00
562,989,2024-07-25T05:47:41.907055+00:00
563,576,2024-07-25T05:47:41.907188+00:00
564,799,2024-07-25T05:47:41.907321+00:00
565,851,2024-07-25T05:47:41.907454+00:00
566,1112,2024-07-25T05:47:41.907587+00:00
567,1226,2024-07-25T05:47:41.907720+00:00
568,894,2024-07-25T05:47:41.907853+00:00
569,642,2024-07-25T05:47:41.907986+00:00
570,841,2024-07-25T05:47:41.908119+00:00
571,540,2024-07-25T05:47:41.908252+00:00
572,378,2024-07-25T05:47:41.908385+00:00
573,406,2024-07-25T05:47:41.908518+00:00
574,470,2024-07-25T05:47:41.908651+00:00
575,638,2024-07-25T05:47:41.908788+00:00
576,1062,2024-07-25T05:47:41.908921+00:00
577,721,2024-07-25T05:47:41.909057+00:00
